Output window: 1, Loss: 4.241533279418945
Output window: 2, Loss: 5.4715187549591064
Output window: 3, Loss: 6.280220180749893
Output window: 4, Loss: 6.88810071349144
Output window: 5, Loss: 7.415115863084793
Output window: 6, Loss: 7.81294783949852
Output window: 7, Loss: 8.169230967760086
Output window: 8, Loss: 8.506148725748062
Output window: 9, Loss: 8.848534286022186
Output window: 10, Loss: 9.224175661802292
Output window: 11, Loss: 9.519598066806793
Output window: 12, Loss: 9.836431711912155
Output window: 13, Loss: 10.124031454324722
Output window: 14, Loss: 10.442940980196
Output window: 15, Loss: 10.719509035348892
Output window: 16, Loss: 11.006638377904892
Output window: 17, Loss: 11.290469110012054
Output window: 18, Loss: 11.585595786571503
Output window: 19, Loss: 11.839359641075134
Output window: 20, Loss: 12.107014536857605
Output window: 21, Loss: 12.473181784152985
Output window: 22, Loss: 12.745827436447144
Output window: 23, Loss: 13.053407549858093
Output window: 24, Loss: 13.392704367637634
Output window: 25, Loss: 13.673395037651062
Output window: 26, Loss: 13.996818363666534
Output window: 27, Loss: 14.282762467861176
Output window: 28, Loss: 14.55571049451828
Output window: 29, Loss: 14.870269775390625
Output window: 30, Loss: 15.218807101249695
Output window: 31, Loss: 15.495819211006165
Output window: 32, Loss: 15.778489828109741
Output window: 33, Loss: 16.03033196926117
Output window: 34, Loss: 16.31772369146347
Output window: 35, Loss: 16.52758228778839
Output window: 36, Loss: 16.794302761554718
Output window: 37, Loss: 16.920770466327667
Output window: 38, Loss: 17.166478753089905
Output window: 39, Loss: 17.337183713912964
Output window: 40, Loss: 17.551509499549866
Output window: 41, Loss: 17.671823024749756
Output window: 42, Loss: 17.86046004295349
Output window: 43, Loss: 18.05134743452072
Output window: 44, Loss: 18.250056743621826
Output window: 45, Loss: 18.4667706489563
Output window: 46, Loss: 18.650638461112976
Output window: 47, Loss: 18.89691001176834
Output window: 48, Loss: 19.034831523895264
Output window: 49, Loss: 19.24363821744919
Output window: 50, Loss: 19.417848527431488
Output window: 51, Loss: 19.587283611297607
Output window: 52, Loss: 19.755593061447144
Output window: 53, Loss: 19.88505458831787
Output window: 54, Loss: 20.078917503356934
Output window: 55, Loss: 20.212816298007965
Output window: 56, Loss: 20.373456716537476
Output window: 57, Loss: 20.466789603233337
Output window: 58, Loss: 20.642036259174347
Output window: 59, Loss: 20.782563626766205
Output window: 60, Loss: 20.91813814640045
Output window: 61, Loss: 21.08525174856186
Output window: 62, Loss: 21.170265018939972
Output window: 63, Loss: 21.28321486711502
Output window: 64, Loss: 21.370785653591156
Output window: 65, Loss: 21.472495079040527
Output window: 66, Loss: 21.544679284095764
Output window: 67, Loss: 21.62705707550049
Output window: 68, Loss: 21.661808133125305
Output window: 69, Loss: 21.742995500564575
Output window: 70, Loss: 21.760480642318726
Output window: 71, Loss: 21.78869330883026
Output window: 72, Loss: 21.836461186408997
Output window: 73, Loss: 21.86334753036499
Output window: 74, Loss: 21.894956707954407
Output window: 75, Loss: 21.919122457504272
Output window: 76, Loss: 21.94494652748108
Output window: 77, Loss: 21.966466069221497
Output window: 78, Loss: 21.97613674402237
Output window: 79, Loss: 21.98283541202545
Output window: 80, Loss: 22.012722611427307
Output window: 81, Loss: 22.06466269493103
Output window: 82, Loss: 22.11223965883255
Output window: 83, Loss: 22.142093062400818
Output window: 84, Loss: 22.18802559375763
Output window: 85, Loss: 22.214120626449585
Output window: 86, Loss: 22.240319848060608
Output window: 87, Loss: 22.331582069396973
Output window: 88, Loss: 22.337050557136536
Output window: 89, Loss: 22.393541932106018
Output window: 90, Loss: 22.459733724594116
Output window: 91, Loss: 22.4649658203125
Output window: 92, Loss: 22.530783653259277
Output window: 93, Loss: 22.5511554479599
Output window: 94, Loss: 22.558565616607666
Output window: 95, Loss: 22.61287271976471
Output window: 96, Loss: 22.637093901634216
Output window: 97, Loss: 22.66921591758728
Output window: 98, Loss: 22.674275994300842
Output window: 99, Loss: 22.718050837516785
Output window: 100, Loss: 22.776995301246643
Output window: 101, Loss: 22.774479389190674
Output window: 102, Loss: 22.81475019454956
Output window: 103, Loss: 22.811533212661743
Output window: 104, Loss: 22.85746717453003
Output window: 105, Loss: 22.86368751525879
Output window: 106, Loss: 22.909944772720337
Output window: 107, Loss: 22.951406240463257
Output window: 108, Loss: 22.950026988983154
Output window: 109, Loss: 22.990261554718018
Output window: 110, Loss: 22.995078086853027
Output window: 111, Loss: 23.007239818572998
Output window: 112, Loss: 23.066118121147156
Output window: 113, Loss: 23.031362891197205
Output window: 114, Loss: 23.06422710418701
Output window: 115, Loss: 23.06948757171631
Output window: 116, Loss: 23.090882301330566
Output window: 117, Loss: 23.08959412574768
Output window: 118, Loss: 23.119248390197754
Output window: 119, Loss: 23.113184213638306
Output window: 120, Loss: 23.12938916683197
Output window: 121, Loss: 23.110486268997192
Output window: 122, Loss: 23.148994088172913
Output window: 123, Loss: 23.17178452014923
Output window: 124, Loss: 23.17409658432007
Output window: 125, Loss: 23.217138648033142
Output window: 126, Loss: 23.210925221443176
Output window: 127, Loss: 23.201725244522095
Output window: 128, Loss: 23.223367929458618
Output window: 129, Loss: 23.203396916389465
Output window: 130, Loss: 23.20788025856018
Output window: 131, Loss: 23.245951294898987
Output window: 132, Loss: 23.244075179100037
Output window: 133, Loss: 23.235082387924194
Output window: 134, Loss: 23.26880371570587
Output window: 135, Loss: 23.30086064338684
Output window: 136, Loss: 23.294416069984436
Output window: 137, Loss: 23.330902934074402
Output window: 138, Loss: 23.333547711372375
Output window: 139, Loss: 23.32715106010437
Output window: 140, Loss: 23.363532304763794
Output window: 141, Loss: 23.37317991256714
Output window: 142, Loss: 23.384799361228943
Output window: 143, Loss: 23.371694326400757
