Output window: 1, Loss: 4.248508661985397
Output window: 2, Loss: 5.483570352196693
Output window: 3, Loss: 6.278997778892517
Output window: 4, Loss: 6.876332342624664
Output window: 5, Loss: 7.412677884101868
Output window: 6, Loss: 7.824816524982452
Output window: 7, Loss: 8.170815169811249
Output window: 8, Loss: 8.486140578985214
Output window: 9, Loss: 8.85208785533905
Output window: 10, Loss: 9.138566344976425
Output window: 11, Loss: 9.52287369966507
Output window: 12, Loss: 9.852793037891388
Output window: 13, Loss: 10.144681692123413
Output window: 14, Loss: 10.43827560544014
Output window: 15, Loss: 10.71489354968071
Output window: 16, Loss: 10.996671080589294
Output window: 17, Loss: 11.263469517230988
Output window: 18, Loss: 11.594489634037018
Output window: 19, Loss: 11.850719690322876
Output window: 20, Loss: 12.11992871761322
Output window: 21, Loss: 12.4424409866333
Output window: 22, Loss: 12.764873504638672
Output window: 23, Loss: 13.027670681476593
Output window: 24, Loss: 13.3601735830307
Output window: 25, Loss: 13.692791044712067
Output window: 26, Loss: 13.967086791992188
Output window: 27, Loss: 14.33105081319809
Output window: 28, Loss: 14.574053585529327
Output window: 29, Loss: 14.881657361984253
Output window: 30, Loss: 15.207695364952087
Output window: 31, Loss: 15.458387792110443
Output window: 32, Loss: 15.793795108795166
Output window: 33, Loss: 16.047356128692627
Output window: 34, Loss: 16.295223653316498
Output window: 35, Loss: 16.50544172525406
Output window: 36, Loss: 16.751776337623596
Output window: 37, Loss: 16.956013679504395
Output window: 38, Loss: 17.1351261138916
Output window: 39, Loss: 17.34932029247284
Output window: 40, Loss: 17.52651345729828
Output window: 41, Loss: 17.705084323883057
Output window: 42, Loss: 17.9091859459877
Output window: 43, Loss: 18.041209518909454
Output window: 44, Loss: 18.252383530139923
Output window: 45, Loss: 18.496836245059967
Output window: 46, Loss: 18.674733996391296
Output window: 47, Loss: 18.871670424938202
Output window: 48, Loss: 19.066869258880615
Output window: 49, Loss: 19.258715987205505
Output window: 50, Loss: 19.405810594558716
Output window: 51, Loss: 19.605395078659058
Output window: 52, Loss: 19.758935689926147
Output window: 53, Loss: 19.89852923154831
Output window: 54, Loss: 20.08853793144226
Output window: 55, Loss: 20.234633922576904
Output window: 56, Loss: 20.381143033504486
Output window: 57, Loss: 20.468662440776825
Output window: 58, Loss: 20.611139953136444
Output window: 59, Loss: 20.806557536125183
Output window: 60, Loss: 20.943421721458435
Output window: 61, Loss: 21.070106625556946
Output window: 62, Loss: 21.20740008354187
Output window: 63, Loss: 21.298364639282227
Output window: 64, Loss: 21.357117652893066
Output window: 65, Loss: 21.463860273361206
Output window: 66, Loss: 21.563631057739258
Output window: 67, Loss: 21.58551859855652
Output window: 68, Loss: 21.644569158554077
Output window: 69, Loss: 21.689449548721313
Output window: 70, Loss: 21.756887078285217
Output window: 71, Loss: 21.799526810646057
Output window: 72, Loss: 21.822168469429016
Output window: 73, Loss: 21.82406759262085
Output window: 74, Loss: 21.8733229637146
Output window: 75, Loss: 21.92730450630188
Output window: 76, Loss: 21.945433855056763
Output window: 77, Loss: 21.96779227256775
Output window: 78, Loss: 21.97139275074005
Output window: 79, Loss: 22.013962984085083
Output window: 80, Loss: 22.042424082756042
Output window: 81, Loss: 22.085766077041626
Output window: 82, Loss: 22.07692551612854
Output window: 83, Loss: 22.132069945335388
Output window: 84, Loss: 22.17514157295227
Output window: 85, Loss: 22.223270535469055
Output window: 86, Loss: 22.27634298801422
Output window: 87, Loss: 22.305747866630554
Output window: 88, Loss: 22.363590002059937
