Output window: 1, Loss: 4.240360289812088
Output window: 2, Loss: 5.480241477489471
Output window: 3, Loss: 6.248976558446884
Output window: 4, Loss: 6.898307174444199
Output window: 5, Loss: 7.405436307191849
Output window: 6, Loss: 7.8124730587005615
Output window: 7, Loss: 8.178354144096375
Output window: 8, Loss: 8.510824918746948
Output window: 9, Loss: 8.861917287111282
Output window: 10, Loss: 9.192717671394348
Output window: 11, Loss: 9.548404097557068
Output window: 12, Loss: 9.857847273349762
Output window: 13, Loss: 10.14086389541626
Output window: 14, Loss: 10.419941693544388
Output window: 15, Loss: 10.722359657287598
Output window: 16, Loss: 10.978872418403625
Output window: 17, Loss: 11.302305579185486
Output window: 18, Loss: 11.555071949958801
Output window: 19, Loss: 11.829472243785858
Output window: 20, Loss: 12.174878895282745
Output window: 21, Loss: 12.469485521316528
Output window: 22, Loss: 12.793460667133331
Output window: 23, Loss: 13.073811411857605
Output window: 24, Loss: 13.407281398773193
Output window: 25, Loss: 13.66346263885498
Output window: 26, Loss: 13.973288834095001
Output window: 27, Loss: 14.28854215145111
Output window: 28, Loss: 14.58583813905716
Output window: 29, Loss: 14.90896463394165
Output window: 30, Loss: 15.206640422344208
Output window: 31, Loss: 15.47099769115448
Output window: 32, Loss: 15.79002583026886
Output window: 33, Loss: 16.030499041080475
Output window: 34, Loss: 16.265126705169678
Output window: 35, Loss: 16.546322226524353
Output window: 36, Loss: 16.77028179168701
Output window: 37, Loss: 16.979821622371674
Output window: 38, Loss: 17.11658138036728
Output window: 39, Loss: 17.357024133205414
Output window: 40, Loss: 17.53568595647812
Output window: 41, Loss: 17.72017937898636
Output window: 42, Loss: 17.889844179153442
Output window: 43, Loss: 18.058528065681458
Output window: 44, Loss: 18.289318561553955
Output window: 45, Loss: 18.459673523902893
Output window: 46, Loss: 18.68812608718872
Output window: 47, Loss: 18.871152758598328
Output window: 48, Loss: 19.062298476696014
Output window: 49, Loss: 19.281543493270874
Output window: 50, Loss: 19.44095093011856
Output window: 51, Loss: 19.595061123371124
Output window: 52, Loss: 19.738248884677887
Output window: 53, Loss: 19.937938690185547
Output window: 54, Loss: 20.03750479221344
