Output window: 1, Loss: 0.2133924663066864
Output window: 2, Loss: 0.2720743402838707
Output window: 3, Loss: 0.31254827678203584
Output window: 4, Loss: 0.3423465922474861
Output window: 5, Loss: 0.36954942643642424
Output window: 6, Loss: 0.39070634692907336
Output window: 7, Loss: 0.40709881782531737
Output window: 8, Loss: 0.4259391203522682
Output window: 9, Loss: 0.4437964826822281
Output window: 10, Loss: 0.45994875580072403
Output window: 11, Loss: 0.4771669149398804
Output window: 12, Loss: 0.49244914948940277
Output window: 13, Loss: 0.5068984776735306
Output window: 14, Loss: 0.5211366012692451
Output window: 15, Loss: 0.536250114440918
Output window: 16, Loss: 0.5497676819562912
Output window: 17, Loss: 0.5639397978782654
Output window: 18, Loss: 0.578915137052536
Output window: 19, Loss: 0.5926337867975235
Output window: 20, Loss: 0.607834592461586
Output window: 21, Loss: 0.6225921034812927
Output window: 22, Loss: 0.6387132585048676
Output window: 23, Loss: 0.654633766412735
Output window: 24, Loss: 0.6685735762119294
Output window: 25, Loss: 0.683821952342987
Output window: 26, Loss: 0.6984671235084534
Output window: 27, Loss: 0.7156758397817612
Output window: 28, Loss: 0.7267019122838974
Output window: 29, Loss: 0.7441089421510696
Output window: 30, Loss: 0.7591357320547104
Output window: 31, Loss: 0.7753417223691941
Output window: 32, Loss: 0.7888323813676834
Output window: 33, Loss: 0.8013746678829193
Output window: 34, Loss: 0.8153068780899048
Output window: 35, Loss: 0.8246357560157775
Output window: 36, Loss: 0.8394885718822479
Output window: 37, Loss: 0.8495386451482773
Output window: 38, Loss: 0.8583494752645493
Output window: 39, Loss: 0.8672050952911377
Output window: 40, Loss: 0.8765443325042724
Output window: 41, Loss: 0.886474284529686
Output window: 42, Loss: 0.8941436111927032
Output window: 43, Loss: 0.9024416118860245
Output window: 44, Loss: 0.9127847403287888
Output window: 45, Loss: 0.9216947704553604
Output window: 46, Loss: 0.9336390733718872
Output window: 47, Loss: 0.9446482002735138
Output window: 48, Loss: 0.9540590465068817
Output window: 49, Loss: 0.9631102293729782
Output window: 50, Loss: 0.9702316522598267
Output window: 51, Loss: 0.9787879854440689
Output window: 52, Loss: 0.9894390285015107
Output window: 53, Loss: 0.9986285775899887
Output window: 54, Loss: 1.003940796852112
Output window: 55, Loss: 1.0121056765317917
Output window: 56, Loss: 1.0199777483940125
Output window: 57, Loss: 1.026446568965912
Output window: 58, Loss: 1.0335606664419175
Output window: 59, Loss: 1.038389852643013
Output window: 60, Loss: 1.046932202577591
Output window: 61, Loss: 1.0536178946495056
Output window: 62, Loss: 1.059639996290207
Output window: 63, Loss: 1.0654989898204803
Output window: 64, Loss: 1.069639080762863
Output window: 65, Loss: 1.073968979716301
Output window: 66, Loss: 1.0766652047634124
Output window: 67, Loss: 1.0799086034297942
Output window: 68, Loss: 1.0838612735271453
Output window: 69, Loss: 1.0853779554367065
Output window: 70, Loss: 1.0884280025959014
Output window: 71, Loss: 1.088938480615616
Output window: 72, Loss: 1.0917971193790437
Output window: 73, Loss: 1.092379081249237
Output window: 74, Loss: 1.0931109666824341
Output window: 75, Loss: 1.0929234206676484
Output window: 76, Loss: 1.0968018233776093
Output window: 77, Loss: 1.09784477353096
Output window: 78, Loss: 1.099150675535202
Output window: 79, Loss: 1.1001664459705354
Output window: 80, Loss: 1.0998552799224854
